product_id,name,raw_name,brand,na_price_point_rows,category_tags,guess,confidence,reason
4950,"Caramel Cookie Crunch Gelato, 1 Pt","Caramel Cookie Crunch Gelato, 1 PT",Talenti,2,frozen,per_each,1.0,category suggests unit item
4951,"Sea Salt Cream & Cookies Ice Cream, 1 Pt","Sea Salt Cream & Cookies Ice Cream, 1 PT",Mcconnells,2,frozen,per_each,1.0,category suggests unit item
4954,"Coffee Chocolate Chip Gelato, 1 Pt","Coffee Chocolate Chip Gelato, 1 PT",Talenti,1,frozen,per_each,1.0,category suggests unit item
4957,"Sweet Cream Ice Cream, 1 Pt","Sweet Cream Ice Cream, 1 PT",Jenis Splendid Ice Creams,2,frozen,per_each,1.0,category suggests unit item
4964,"Fudge Chocolate Crunch Greek Yogurt Bars, 10.6 Fz","Fudge Chocolate Crunch Greek Yogurt Bars, 10.6 FZ",Yasso,2,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
4973,Organic Berries & Almonds Energy Bar 12 Count,Organic Berries & Almonds Energy Bar 12 Count,Jonesbar,4,"organic,snacks",per_each,1.0,packaged/unit hints in name
4975,Milk Chocolate Almonds,Milk Chocolate Almonds,Whole Foods Market Bulk,2,snacks,per_pound,0.8,pound keywords: bulk
4977,Organic Walnut Halves Pieces,Organic Walnut Halves Pieces,Whole Foods Market Bulk,4,"organic,snacks",per_pound,0.8,pound keywords: bulk
4979,Dark Chocolate Almonds,Dark Chocolate Almonds,Whole Foods Market Bulk,2,snacks,per_pound,0.8,pound keywords: bulk
4980,Organic Hulled Sunflower Seed,Organic Hulled Sunflower Seed,Whole Foods Market Bulk,4,"organic,snacks",per_pound,0.8,pound keywords: bulk
4984,Organic Almonds,Organic Almonds,Whole Foods Market Bulk,4,"organic,snacks",per_pound,0.8,pound keywords: bulk
4987,Organic Pumpkin Seeds,Organic Pumpkin Seeds,Whole Foods Market Bulk,4,"organic,snacks",per_pound,0.8,pound keywords: bulk
5002,Extra Bitter Chocolate 70%,Extra Bitter Chocolate 70%,Callebaut,2,snacks,per_each,1.0,default fallback
5003,Milk Chocolate,Milk Chocolate,Callebaut,2,snacks,per_each,1.0,default fallback
5013,Organic Roasted Salted Pistachios In Shell,Organic Roasted Salted Pistachios in Shell,Buchanans,4,"organic,snacks",per_each,1.0,default fallback
5018,Organic Unsalted Sprouted Walnuts,Organic Unsalted Sprouted Walnuts,Living Intentions,4,"organic,snacks",per_each,1.0,default fallback
5122,"Spanish Cocktail Mixed Nuts Prepacked Tub, 750 Gr","Spanish Cocktail Mixed Nuts Prepacked Tub, 750 GR",Mitica,1,snacks,per_each,1.0,default fallback
5155,Unsweetened Chocolate,Unsweetened Chocolate,Callebaut,2,snacks,per_each,1.0,default fallback
5160,Milk Chocolate Chips,Milk Chocolate Chips,Callebaut,1,snacks,per_each,1.0,default fallback
5189,Valencia Almonds With Rosemary,Valencia Almonds With Rosemary,Mitica,2,snacks,per_each,1.0,default fallback
5195,Unsweetened Cocoa Powder,Unsweetened Cocoa Powder,Valrhona,2,snacks,per_each,1.0,default fallback
5201,Truffle Marcona Almonds,Truffle Marcona Almonds,Mitica,2,snacks,per_each,1.0,default fallback
5274,Organic Pecan Halves,Organic Pecan Halves,Whole Foods Market Bulk,4,"organic,snacks",per_pound,0.8,pound keywords: bulk
5380,White Callets,White Callets,Callebaut,1,snacks,per_each,1.0,default fallback
5382,Picaquicos,Picaquicos,Mitica,2,snacks,per_each,1.0,default fallback
5563,"Sugar Free Bubble Gum, 55 Ct","Sugar Free Bubble Gum, 55 CT",Simply Gum,2,snacks,per_each,1.0,packaged/unit hints in name
5769,"Natural Spearmint Gum, 15 Ct","Natural Spearmint Gum, 15 CT",Simply Gum,1,snacks,per_each,1.0,packaged/unit hints in name
5771,"Spearmint Gum, 9 Ct","Spearmint Gum, 9 CT",Pur,2,snacks,per_each,1.0,packaged/unit hints in name
5779,"Bubblegum, 9 Ct","Bubblegum, 9 CT",Pur,2,snacks,per_each,1.0,packaged/unit hints in name
5819,"Cleanse Natural Chewing Gum, 15 Ct","Cleanse Natural Chewing Gum, 15 CT",Simply Gum,2,snacks,per_each,1.0,packaged/unit hints in name
5823,"Wintergreen Gum, 9 Ct","Wintergreen Gum, 9 CT",Pur,2,snacks,per_each,1.0,packaged/unit hints in name
5830,"Peppermint Gum, 15 Ct","Peppermint Gum, 15 CT",Simply Gum,2,snacks,per_each,1.0,packaged/unit hints in name
5831,"Ginger Gum, 15 Ct","Ginger Gum, 15 CT",Simply Gum,2,snacks,per_each,0.556,pound keywords: ginger; packaged/unit hints in name
5836,"Peppermint Gum, 9 Ct","Peppermint Gum, 9 CT",Pur,3,snacks,per_each,1.0,packaged/unit hints in name
5849,Hit The Trail Mix,Hit the Trail Mix,Sunridge Farms,2,snacks,per_each,1.0,default fallback
5872,Tamari Almonds,Tamari Almonds,Sunridge Farms,2,snacks,per_each,1.0,default fallback
5894,Chocolate Nut Crunch Trail Mix,Chocolate Nut Crunch Trail Mix,Sunridge Farms,2,snacks,per_each,1.0,default fallback
5895,Dry Roasted Unsalted Macadamia Nuts,Dry Roasted Unsalted Macadamia Nuts,Whole Foods Market Bulk,2,snacks,per_pound,0.8,pound keywords: bulk
5897,Organic Dry Roasted Peanuts Unsalted,Organic Dry Roasted Peanuts Unsalted,Hampton Farms,4,"organic,snacks",per_each,1.0,default fallback
5940,"Spearmint Gum Bag, 55 Ct","Spearmint Gum Bag, 55 CT",Pur,2,snacks,per_each,1.0,packaged/unit hints in name
5960,"Piri Piri Cocktail Nuts Prepackaged Small Tub, 750 Gr","Piri Piri Cocktail Nuts Prepackaged Small Tub, 750 GR",Mitica,2,snacks,per_each,1.0,default fallback
5990,"Peppermint Gum Bag, 55 Ct","Peppermint Gum Bag, 55 CT",Pur,2,snacks,per_each,1.0,packaged/unit hints in name
6034,"Strawberry Orange Banana Jumbo Gum, 81 Gr","Strawberry Orange Banana Jumbo Gum, 81 GR",Pur,1,snacks,per_pound,0.8,pound keywords: banana
6089,"Cinnamon Gum Bag, 55 Ct","Cinnamon Gum Bag, 55 CT",Pur,1,snacks,per_each,1.0,packaged/unit hints in name
6091,"Bubblegum Bag, 55 Ct","Bubblegum Bag, 55 CT",Pur,1,snacks,per_each,1.0,packaged/unit hints in name
6105,"Salted Peanut Butter Milk Chocolate Bar, 90 Gr","Salted Peanut Butter Milk Chocolate Bar, 90 GR",Chocolove,2,snacks,per_each,1.0,default fallback
6230,"Wintergreen Gum Bag, 55 Ct","Wintergreen Gum Bag, 55 CT",Pur,1,snacks,per_each,1.0,packaged/unit hints in name
6254,Center Cut Atlantic Salmon Portion,Center Cut Atlantic Salmon Portion,Seafood,2,seafood,per_pound,0.875,pound keywords: salmon; category suggests weighted item
6255,Flounder Fillet,Flounder Fillet,Seafood,2,seafood,per_pound,0.875,pound keywords: fillet; category suggests weighted item
6257,Atlantic Cod Fillet,Atlantic Cod Fillet,Seafood,3,seafood,per_pound,0.889,"pound keywords: cod, fillet; category suggests weighted item"
6259,King Salmon Fillet,King Salmon Fillet,Seafood,2,seafood,per_pound,0.889,"pound keywords: fillet, salmon; category suggests weighted item"
6261,Atlantic Salmon Fillet,Atlantic Salmon Fillet,Seafood,3,seafood,per_pound,0.889,"pound keywords: fillet, salmon; category suggests weighted item"
6262,Eu Organic Atlantic Salmon Fillet,EU Organic Atlantic Salmon Fillet,Seafood,4,"organic,seafood",per_pound,0.889,"pound keywords: fillet, salmon; category suggests weighted item"
6263,Traditional Smoked Salmon,Traditional Smoked Salmon,Seafood,1,seafood,per_pound,0.875,pound keywords: salmon; category suggests weighted item
6264,Thai Ginger Atlantic Salmon,Thai Ginger Atlantic Salmon,Seafood,2,seafood,per_pound,0.889,"pound keywords: ginger, salmon; category suggests weighted item"
6266,Firecracker Atlantic Salmon Burger,Firecracker Atlantic Salmon Burger,Seafood,1,seafood,per_pound,0.875,pound keywords: salmon; category suggests weighted item
6267,Haddock Fillet,Haddock Fillet,Seafood,3,seafood,per_pound,0.875,pound keywords: fillet; category suggests weighted item
6270,Arctic Char Fillet,Arctic Char Fillet,Seafood,3,seafood,per_pound,0.875,pound keywords: fillet; category suggests weighted item
6273,Lemon Garlic Atlantic Salmon Burger,Lemon Garlic Atlantic Salmon Burger,Seafood,2,seafood,per_pound,0.615,"pound keywords: garlic, salmon; each keywords: lemon; category suggests weighted item"
6275,Extra Large Peeled Deveined White Shrimp 26/30 Count,Extra Large Peeled Deveined White Shrimp 26/30 Count,Seafood,2,seafood,per_pound,0.583,pound keywords: shrimp; packaged/unit hints in name; category suggests weighted item
6279,Sea Scallops 10/20 Count,Sea Scallops 10/20 Count,Seafood,1,seafood,per_each,0.625,packaged/unit hints in name; category suggests weighted item
6281,Teriyaki Atlantic Salmon,Teriyaki Atlantic Salmon,Seafood,2,seafood,per_pound,0.875,pound keywords: salmon; category suggests weighted item
6282,Chilean Sea Bass Fillet,Chilean Sea Bass Fillet,Seafood,3,seafood,per_pound,0.875,pound keywords: fillet; category suggests weighted item
6284,Alaska Sablefish Fillet,Alaska Sablefish Fillet,Seafood,2,seafood,per_pound,0.875,pound keywords: fillet; category suggests weighted item
6285,Colossal Easy Peel White Shrimp 8/12 Count,Colossal Easy Peel White Shrimp 8/12 Count,Seafood,2,seafood,per_pound,0.583,pound keywords: shrimp; packaged/unit hints in name; category suggests weighted item
6286,Extra Large Shell-On Pink Shrimp 21/25 Count,Extra Large Shell-On Pink Shrimp 21/25 Count,Seafood,2,seafood,per_pound,0.583,pound keywords: shrimp; packaged/unit hints in name; category suggests weighted item
6287,Whole Red Snapper,Whole Red Snapper,Seafood,1,seafood,per_pound,0.75,category suggests weighted item
6288,Large Cooked White Shrimp 31/40 Count,Large Cooked White Shrimp 31/40 Count,Seafood,2,seafood,per_pound,0.583,pound keywords: shrimp; packaged/unit hints in name; category suggests weighted item
6290,Monkfish Fillet,Monkfish Fillet,Seafood,2,seafood,per_pound,0.875,pound keywords: fillet; category suggests weighted item
6292,Cod Cake,Cod Cake,Seafood,3,seafood,per_pound,0.875,pound keywords: cod; category suggests weighted item
6293,Jumbo Shell-On White Shrimp 16/20 Count,Jumbo Shell-On White Shrimp 16/20 Count,Seafood,3,seafood,per_pound,0.583,pound keywords: shrimp; packaged/unit hints in name; category suggests weighted item
6296,Alaska Sockeye Salmon Fillet,Alaska Sockeye Salmon Fillet,Seafood,2,seafood,per_pound,0.889,"pound keywords: fillet, salmon; category suggests weighted item"
6297,Jumbo Cooked White Shrimp 13/15 Count,Jumbo Cooked White Shrimp 13/15 Count,Seafood,3,seafood,per_pound,0.583,pound keywords: shrimp; packaged/unit hints in name; category suggests weighted item
6298,Parmesan Panko Crusted Atlantic Salmon,Parmesan Panko Crusted Atlantic Salmon,Seafood,1,seafood,per_pound,0.875,pound keywords: salmon; category suggests weighted item
6306,"Alkaline Water, 25 Fz","Alkaline Water, 25 FZ",Pathwater,3,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6307,"Spring Water, 2.5 Gl","Spring Water, 2.5 GL",Poland Spring,2,beverages,per_each,1.0,category suggests unit item
6308,"Pear Nectar, 33.8 Fz","Pear Nectar, 33.8 FZ",Hero,1,beverages,per_each,0.636,pound keywords: pear; packaged/unit hints in name; category suggests unit item
6310,"Spring Water 24 Pack, 16.9 Fz","Spring Water 24 Pack, 16.9 FZ",Poland Spring,4,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6311,"Spring Water, 1 Gl","Spring Water, 1 GL",Poland Spring,2,beverages,per_each,1.0,category suggests unit item
6312,"Carbonated Mineral Water, 12 Fz","Carbonated Mineral Water, 12 FZ",Topo Chico,3,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6313,"Sparkling Mineral Water With Lime, 12 Fz","Sparkling Mineral Water with Lime, 12 FZ",Topo Chico,3,beverages,per_each,1.0,each keywords: lime; packaged/unit hints in name; category suggests unit item
6314,"Cherry Limeade, 52 Fz","Cherry Limeade, 52 FZ",365 By Whole Foods Market,2,beverages,per_each,0.636,pound keywords: cherry; packaged/unit hints in name; category suggests unit item
6315,"Premium Sparkling Water, 16.9 Fz","Premium Sparkling Water, 16.9 FZ",Mountain Valley Water,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6316,"Fuji Apple Juice, 32 Fz","Fuji Apple Juice, 32 FZ",Red Jacket Orchards,2,beverages,per_each,0.636,pound keywords: apple; packaged/unit hints in name; category suggests unit item
6319,"Raspberry Lime Seltzer Sgl, 20 Fz","Raspberry Lime Seltzer SGL, 20 FZ",Polar Beverages,4,"local,beverages",per_each,1.0,each keywords: lime; packaged/unit hints in name; category suggests unit item
6320,"Orange Juice Calcium And Vitamin D, 52 Fz","Orange Juice Calcium and Vitamin D, 52 FZ",365 By Whole Foods Market,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6324,"Apple Cider, 128 Fz","Apple Cider, 128 FZ",Red Jacket Orchards,2,beverages,per_each,0.636,pound keywords: apple; packaged/unit hints in name; category suggests unit item
6325,"Blood Orange Juice, 32 Fz","Blood Orange Juice, 32 FZ",Kennesaw,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6327,"Organic Awake+ Protein Matcha Latte, 12 Fz","Organic Awake+ Protein Matcha Latte, 12 FZ",Rebbl,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6330,"Zero Calorie Lemonade Nutrient Water, 20 Fz","Zero Calorie Lemonade Nutrient Water, 20 FZ",365 By Whole Foods Market,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6332,"Sparkling Mineral Water, 25.3 Fz","Sparkling Mineral Water, 25.3 FZ",Gerolsteiner,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6333,"Spring Water, 16.9 Fz","Spring Water, 16.9 FZ",Summit Springs,18,"local,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6335,"Organic Juice Apple Unfiltered, 32 Fz","Organic Juice Apple Unfiltered, 32 FZ",Lakewood,4,"organic,beverages",per_each,0.636,pound keywords: apple; packaged/unit hints in name; category suggests unit item
6337,"Ruby Red Grapefruit Seltzer, 1 Lt","Ruby Red Grapefruit Seltzer, 1 LT",Polar Beverages,4,"local,beverages",per_each,1.0,category suggests unit item
6341,"Organic Grape Cranberry Juice, 64 Fz","Organic Grape Cranberry Juice, 64 FZ",365 By Whole Foods Market,4,"organic,beverages",per_each,0.636,pound keywords: grape; packaged/unit hints in name; category suggests unit item
6342,"Organic Pickle Kombucha, 16 Fz","Organic Pickle Kombucha, 16 FZ",365 By Whole Foods Market,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6343,"Skinny Chai Tea Latte Concentrate, 32 Fz","Skinny Chai Tea Latte Concentrate, 32 FZ",Tazo,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6344,"No Pulp Orange Juice, 52 Fz","No Pulp Orange Juice, 52 FZ",365 By Whole Foods Market,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6345,"Organic Orange Peach Mango Juice, 52 Fz","Organic Orange Peach Mango Juice, 52 FZ",365 By Whole Foods Market,4,"organic,beverages",per_each,0.733,pound keywords: peach; each keywords: mango; packaged/unit hints in name; category suggests unit item
6349,"Organic Breakfast Black Tea, 15 Ct","Organic Breakfast Black Tea, 15 CT",Mighty Leaf,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6350,"Organic Orange Juice Calcium And Vitamin D, 52 Fz","Organic Orange Juice Calcium and Vitamin D, 52 FZ",365 By Whole Foods Market,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6351,"Ionized Hydration Single, 20 Fz","Ionized Hydration Single, 20 FZ",Essentia Water,2,beverages,per_each,1.0,each keywords: single; packaged/unit hints in name; category suggests unit item
6354,"Organic Pulp Free Orange Juice, 52 Fz","Organic Pulp Free Orange Juice, 52 FZ",Uncle Matts,6,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6357,"Irish Breakfast Tea, 50 Ct","Irish Breakfast Tea, 50 CT",Taylors Of Harrogate,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6358,"Organic Coconut Water 4Pk, 16.9 Fz","Organic Coconut Water 4pk, 16.9 FZ",365 By Whole Foods Market,4,"organic,beverages",per_each,1.0,each keywords: coconut; packaged/unit hints in name; category suggests unit item
6359,"Root Beer 4 Pack, 12 Fz","Root Beer 4 Pack, 12 FZ",Maine Root,4,"local,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6360,"Organic Lemon Blueberry Italian Sparkling Mineral Water, 25.3 Fz","Organic Lemon Blueberry Italian Sparkling Mineral Water, 25.3 FZ",Whole Foods Market,4,"organic,beverages",per_each,1.0,each keywords: lemon; packaged/unit hints in name; category suggests unit item
6361,"Organic Unsweet Terere Yerba Mate, 16 Fz","Organic Unsweet Terere Yerba Mate, 16 FZ",Guayaki,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6363,"Organic Mango Lemonade, 64 Fz","Organic Mango Lemonade, 64 FZ",365 By Whole Foods Market,4,"organic,beverages",per_each,1.0,each keywords: mango; packaged/unit hints in name; category suggests unit item
6364,"Organic Lemonade, 16 Fz","Organic Lemonade, 16 FZ",Santa Cruz Organic,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6365,"Organic Pomegranate Juice, 32 Fz","Organic Pomegranate Juice, 32 FZ",Lakewood,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6366,"Organic Lime Mint Elderberry Italian Sparkling Mineral Water, 25.3 Fz","Organic Lime Mint Elderberry Italian Sparkling Mineral Water, 25.3 FZ",Whole Foods Market,4,"organic,beverages",per_each,1.0,each keywords: lime; packaged/unit hints in name; category suggests unit item
6368,"Dry Bitters & Soda, 12 Fz","Dry Bitters & Soda, 12 FZ",Hella Cocktail Co.,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6369,"Yerba Madre Organic Grapefruit Ginger Yerba Mate, 12 Fz","Yerba Madre Organic Grapefruit Ginger Yerba Mate, 12 FZ",Guayaki,4,"organic,beverages",per_each,0.636,pound keywords: ginger; packaged/unit hints in name; category suggests unit item
6370,"Apple Cider, 0.5 Gl","Apple Cider, 0.5 GL",Red Jacket Orchards,2,beverages,per_pound,0.571,pound keywords: apple; category suggests unit item
6371,"Orange Juice, 64 Fz","Orange Juice, 64 FZ",Kennesaw,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6372,"Ginger Brew 4 Pack, 12 Fz","Ginger Brew 4 Pack, 12 FZ",Maine Root,4,"local,beverages",per_each,0.636,pound keywords: ginger; packaged/unit hints in name; category suggests unit item
6373,"Grapefruit Bitters & Soda 4Pk, 12 Fz","Grapefruit Bitters & Soda 4pk, 12 FZ",Hella Cocktail Co.,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6374,"Organic Lemon Balm Tea, 16 Ct","Organic Lemon Balm Tea, 16 CT",Traditional Medicinals,4,"organic,beverages",per_each,1.0,each keywords: lemon; packaged/unit hints in name; category suggests unit item
6376,"Organic Honeycrisp Apple Juice, 32 Fz","Organic Honeycrisp Apple Juice, 32 FZ",Whole Foods Market,4,"organic,beverages",per_each,0.636,pound keywords: apple; packaged/unit hints in name; category suggests unit item
6381,"Orange Juice, 32 Fz","Orange Juice, 32 FZ",Kennesaw,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6385,"Distilled Water 1 Gallon, 128 Fz","Distilled Water 1 Gallon, 128 FZ",Pure Life,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6387,"Ginger Soother Beverage, 32 Fz","Ginger Soother Beverage, 32 FZ",The Ginger People,2,beverages,per_each,0.636,pound keywords: ginger; packaged/unit hints in name; category suggests unit item
6389,"Unsweetened Colombian Cold Brew Coffee, 42 Fz","Unsweetened Colombian Cold Brew Coffee, 42 FZ",La Colombe,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6391,"Fruit Punch Sports Drink, 20 Fz","Fruit Punch Sports Drink, 20 FZ",365 By Whole Foods Market,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6393,"Earl Grey Tea, 50 Ct","Earl Grey Tea, 50 CT",Taylors Of Harrogate,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6394,"Organic Reduced Sugar Watermelon Strawberry Juice Box 8Pk, 6.75 Fz","Organic Reduced Sugar Watermelon Strawberry Juice Box 8pk, 6.75 FZ",365 By Whole Foods Market,4,"organic,beverages",per_each,1.0,each keywords: watermelon; packaged/unit hints in name; category suggests unit item
6395,"Organic Refresh Mint Herbal Tea, 16 Ct","Organic Refresh Mint Herbal Tea, 16 CT",Tazo,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6396,"Elmo'S Fruit Punch Juice 8Pk, 4.23 Fz","Elmo's Fruit Punch Juice 8Pk, 4.23 FZ",Apple & Eve,2,beverages,per_each,0.636,pound keywords: apple; packaged/unit hints in name; category suggests unit item
6397,"Peach Nectar, 33.8 Fz","Peach Nectar, 33.8 FZ",Hero,2,beverages,per_each,0.636,pound keywords: peach; packaged/unit hints in name; category suggests unit item
6398,"Maple Lane Farms Black Currant Cranberry Juice, 53 Fz","MAPLE LANE FARMS Black Currant Cranberry Juice, 53 FZ",Currant Affair,4,"local,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6400,"Organic Bright Cold Brew Coffee, 8 Fz","Organic Bright Cold Brew Coffee, 8 FZ",Blue Bottle Coffee,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6401,"Organic Pure Tart Cherry Juice, 32 Fz","Organic Pure Tart Cherry Juice, 32 FZ",Lakewood,4,"organic,beverages",per_each,0.636,pound keywords: cherry; packaged/unit hints in name; category suggests unit item
6402,"Mexican Cola, 12 Fz","Mexican Cola, 12 FZ",Maine Root,4,"local,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6403,"Organic Coconut Water With Watermelon, 32 Fz","Organic Coconut Water with Watermelon, 32 FZ",Harmless Harvest,4,"organic,beverages",per_each,1.0,"each keywords: coconut, watermelon; packaged/unit hints in name; category suggests unit item"
6405,"Organic No Pulp Orange Juice, 52 Fz","Organic No Pulp Orange Juice, 52 FZ",365 By Whole Foods Market,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6406,"Organic Orange Juice With Pulp, 52 Fz","Organic Orange Juice with Pulp, 52 FZ",365 By Whole Foods Market,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6407,"Organic Classic Lemon Iced Tea, 16 Fz","Organic Classic Lemon Iced Tea, 16 FZ",Granny Squibbs,6,"organic,local,beverages",per_each,1.0,each keywords: lemon; packaged/unit hints in name; category suggests unit item
6409,"Organic Citrus Italian Sparkling Mineral Water, 25.3 Fz","Organic Citrus Italian Sparkling Mineral Water, 25.3 FZ",Whole Foods Market,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6412,"Sparkling Yuzu Juice, 8.45 Fz","Sparkling Yuzu Juice, 8.45 FZ",Kimino Drinks,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6413,"Pink Pomelo Lemonade Kombucha, 16 Fz","Pink Pomelo Lemonade Kombucha, 16 FZ",Gts Living Foods,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6414,"Organic Orange Juice, 59 Fz","Organic Orange Juice, 59 FZ",Evolution Fresh,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6417,"Coconut Water, 16.2 Fz","Coconut Water, 16.2 FZ",Taste Nirvana,1,beverages,per_each,1.0,each keywords: coconut; packaged/unit hints in name; category suggests unit item
6418,"Apple Juice 4 Pk, 10 Fz","Apple Juice 4 pk, 10 FZ",Martinellis,2,beverages,per_each,0.636,pound keywords: apple; packaged/unit hints in name; category suggests unit item
6421,"Watermelon Juice, 33.8 Fz","Watermelon Juice, 33.8 FZ",Wtrmln Wtr,2,beverages,per_each,1.0,each keywords: watermelon; packaged/unit hints in name; category suggests unit item
6423,"Organic Earl Grey Black Tea, 16 Ct","Organic Earl Grey Black Tea, 16 CT",Tazo,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6424,"Organic Orange Juice, 32 Fz","Organic Orange Juice, 32 FZ",Kennesaw,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6425,"Blueberry Lemonade Seltzer Sgl, 20 Fz","Blueberry Lemonade Seltzer SGL, 20 FZ",Polar Beverages,4,"local,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6426,"Root Beer Soda 4Pk, 12 Fz","Root Beer Soda 4pk, 12 FZ",Virgils,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6428,"Organic Apple Juice, 32 Fz","Organic Apple Juice, 32 FZ",Whole Foods Market,8,"organic,beverages",per_each,0.636,pound keywords: apple; packaged/unit hints in name; category suggests unit item
6429,"Organic Pure Green Tea, 67.6 Fz","Organic Pure Green Tea, 67.6 FZ",Teas' Tea,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6430,"Organic Apple Juice, 64 Fz","Organic Apple Juice, 64 FZ",Martinellis,4,"organic,beverages",per_each,0.636,pound keywords: apple; packaged/unit hints in name; category suggests unit item
6431,"Organic Green Ginger Tea, 16 Ct","Organic Green Ginger Tea, 16 CT",Tazo,4,"organic,beverages",per_each,0.636,pound keywords: ginger; packaged/unit hints in name; category suggests unit item
6435,"Unsweetened Brazilian Cold Brew Coffee, 42 Fz","Unsweetened Brazilian Cold Brew Coffee, 42 FZ",La Colombe,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6436,"Mexican Cola 4 Pack, 12 Fz","Mexican Cola 4 Pack, 12 FZ",Maine Root,4,"local,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6439,"Real Coconut Water, 9.5 Fz","Real Coconut Water, 9.5 FZ",Taste Nirvana,2,beverages,per_each,1.0,each keywords: coconut; packaged/unit hints in name; category suggests unit item
6440,"Ume Sparkling Juice, 8.45 Fz","Ume Sparkling Juice, 8.45 FZ",Kimino Drinks,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6441,"Mineral Water, 25.4 Fz","Mineral Water, 25.4 FZ",Topo Chico,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6442,"Tart Cherry Juice, 32 Fz","Tart Cherry Juice, 32 FZ",Red Jacket Orchards,2,beverages,per_each,0.636,pound keywords: cherry; packaged/unit hints in name; category suggests unit item
6443,Organic Pulp Free Orange Juice,Organic Pulp Free Orange Juice,365 By Whole Foods Market,6,"organic,beverages",per_each,1.0,category suggests unit item
6444,"365 By Whole Foods Market, Alkaline & Electrolyte Water, 33.8 Fz","365 by Whole Foods Market, Alkaline & Electrolyte Water, 33.8 FZ",365 By Whole Foods Market,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6445,"Cider, 33.8 Fz","Cider, 33.8 FZ",Martinellis,1,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6447,"Coconut Water With Pulp, 16.2 Fz","Coconut Water with Pulp, 16.2 FZ",Taste Nirvana,2,beverages,per_each,1.0,each keywords: coconut; packaged/unit hints in name; category suggests unit item
6448,"Apple Juice, 10 Fz","Apple Juice, 10 FZ",Martinellis,2,beverages,per_each,0.636,pound keywords: apple; packaged/unit hints in name; category suggests unit item
6449,"365 By Whole Foods Market, Distilled Water, 128 Fz","365 by Whole Foods Market, Distilled Water, 128 FZ",365 By Whole Foods Market,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
